    34  1.07268E-05 -6.73738E+00 -6.73738E+00 -5.04450E-06  0.00000E+00  0.00000E+00  9.42485E+04
    35  1.11983E-05 -7.03079E+00 -7.03079E+00 -5.25784E-06  0.00000E+00  0.00000E+00  9.40618E+04
    36  1.16809E-05 -7.33076E+00 -7.33075E+00 -5.47592E-06  0.00000E+00  0.00000E+00  9.38769E+04
    37  1.21749E-05 -7.63741E+00 -7.63740E+00 -5.69891E-06  0.00000E+00  0.00000E+00  9.36941E+04
    38  1.26806E-05 -7.95085E+00 -7.95085E+00 -5.92694E-06  0.00000E+00  0.00000E+00  9.35134E+04
    39  1.31982E-05 -8.27122E+00 -8.27121E+00 -6.16020E-06  0.00000E+00  0.00000E+00  9.33351E+04
    40  1.37280E-05 -8.59863E+00 -8.59862E+00 -6.39885E-06  0.00000E+00  0.00000E+00  9.31594E+04
    41  1.42703E-05 -8.93320E+00 -8.93319E+00 -6.64307E-06  0.00000E+00  0.00000E+00  9.29865E+04
    42  1.48254E-05 -9.27504E+00 -9.27504E+00 -6.89305E-06  0.00000E+00  0.00000E+00  9.28166E+04
    43  1.53936E-05 -9.62429E+00 -9.62428E+00 -7.14900E-06  0.00000E+00  0.00000E+00  9.26500E+04
    44  1.59752E-05 -9.98104E+00 -9.98103E+00 -7.41113E-06  0.00000E+00  0.00000E+00  9.24869E+04
    45  1.65705E-05 -1.03454E+01 -1.03454E+01 -7.67966E-06  0.00000E+00  0.00000E+00  9.23274E+04
    46  1.71799E-05 -1.07175E+01 -1.07175E+01 -7.95482E-06  0.00000E+00  0.00000E+00  9.21718E+04
    47  1.78036E-05 -1.10975E+01 -1.10975E+01 -8.23686E-06  0.00000E+00  0.00000E+00  9.20204E+04
    48  1.84421E-05 -1.14854E+01 -1.14854E+01 -8.52605E-06  0.00000E+00  0.00000E+00  9.18732E+04
    49  1.90956E-05 -1.18814E+01 -1.18814E+01 -8.82265E-06  0.00000E+00  0.00000E+00  9.17306E+04
    50  1.97646E-05 -1.22855E+01 -1.22855E+01 -9.12696E-06  0.00000E+00  0.00000E+00  9.15927E+04
    51  2.04493E-05 -1.26978E+01 -1.26978E+01 -9.43928E-06  0.00000E+00  0.00000E+00  9.14597E+04
    52  2.11502E-05 -1.31185E+01 -1.31185E+01 -9.75992E-06  0.00000E+00  0.00000E+00  9.13317E+04
    53  2.18676E-05 -1.35476E+01 -1.35476E+01 -1.00892E-05  0.00000E+00  0.00000E+00  9.12091E+04
    54  2.26019E-05 -1.39852E+01 -1.39851E+01 -1.04276E-05  0.00000E+00  0.00000E+00  9.10918E+04
    55  2.33536E-05 -1.44312E+01 -1.44312E+01 -1.07753E-05  0.00000E+00  0.00000E+00  9.09801E+04
    56  2.41230E-05 -1.48859E+01 -1.48859E+01 -1.11328E-05  0.00000E+00  0.00000E+00  9.08740E+04
    57  2.49106E-05 -1.53493E+01 -1.53493E+01 -1.15005E-05  0.00000E+00  0.00000E+00  9.07737E+04
    58  2.57168E-05 -1.58213E+01 -1.58212E+01 -1.18788E-05  0.00000E+00  0.00000E+00  9.06792E+04
    59  2.65419E-05 -1.63019E+01 -1.63019E+01 -1.22682E-05  0.00000E+00  0.00000E+00  9.05906E+04
    60  2.73866E-05 -1.67913E+01 -1.67913E+01 -1.26691E-05  0.00000E+00  0.00000E+00  9.05078E+04
    61  2.82511E-05 -1.72894E+01 -1.72894E+01 -1.30820E-05  0.00000E+00  0.00000E+00  9.04309E+04
    62  2.91361E-05 -1.77961E+01 -1.77961E+01 -1.35076E-05  0.00000E+00  0.00000E+00  9.03596E+04
    63  3.00419E-05 -1.83115E+01 -1.83115E+01 -1.39461E-05  0.00000E+00  0.00000E+00  9.02939E+04
    64  3.09692E-05 -1.88354E+01 -1.88354E+01 -1.43984E-05  0.00000E+00  0.00000E+00  9.02337E+04
    65  3.19183E-05 -1.93678E+01 -1.93677E+01 -1.48648E-05  0.00000E+00  0.00000E+00  9.01785E+04
    66  3.28897E-05 -1.99085E+01 -1.99085E+01 -1.53461E-05  0.00000E+00  0.00000E+00  9.01281E+04
    67  3.38842E-05 -2.04574E+01 -2.04574E+01 -1.58428E-05  0.00000E+00  0.00000E+00  9.00821E+04
    68  3.49020E-05 -2.10144E+01 -2.10144E+01 -1.63557E-05  0.00000E+00  0.00000E+00  9.00399E+04
    69  3.59439E-05 -2.15793E+01 -2.15793E+01 -1.68852E-05  0.00000E+00  0.00000E+00  9.00009E+04
    70  3.70104E-05 -2.21518E+01 -2.21518E+01 -1.74322E-05  0.00000E+00  0.00000E+00  8.99645E+04
    71  3.81020E-05 -2.27317E+01 -2.27317E+01 -1.79973E-05  0.00000E+00  0.00000E+00  8.99297E+04
    72  3.92194E-05 -2.33186E+01 -2.33186E+01 -1.85812E-05  0.00000E+00  0.00000E+00  8.98955E+04
    73  4.03632E-05 -2.39122E+01 -2.39122E+01 -1.91846E-05  0.00000E+00  0.00000E+00  8.98609E+04
    74  4.15339E-05 -2.45122E+01 -2.45122E+01 -1.98082E-05  0.00000E+00  0.00000E+00  8.98246E+04
    75  4.27323E-05 -2.51180E+01 -2.51180E+01 -2.04532E-05  0.00000E+00  0.00000E+00  8.97865E+04
    76  4.39589E-05 -2.57292E+01 -2.57292E+01 -2.11204E-05  0.00000E+00  0.00000E+00  8.97466E+04
    77  4.52145E-05 -2.63452E+01 -2.63452E+01 -2.18113E-05  0.00000E+00  0.00000E+00  8.97047E+04
    78  4.64997E-05 -2.69654E+01 -2.69654E+01 -2.25270E-05  0.00000E+00  0.00000E+00  8.96608E+04
    79  4.78152E-05 -2.75891E+01 -2.75891E+01 -2.32689E-05  0.00000E+00  0.00000E+00  8.96148E+04
    80  4.91618E-05 -2.82155E+01 -2.82155E+01 -2.40386E-05  0.00000E+00  0.00000E+00  8.95666E+04
    81  5.05401E-05 -2.88439E+01 -2.88438E+01 -2.48376E-05  0.00000E+00  0.00000E+00  8.95162E+04
    82  5.19510E-05 -2.94732E+01 -2.94732E+01 -2.56677E-05  0.00000E+00  0.00000E+00  8.94634E+04
    83  5.33951E-05 -3.01025E+01 -3.01025E+01 -2.65309E-05  0.00000E+00  0.00000E+00  8.94082E+04
    84  5.48733E-05 -3.07307E+01 -3.07307E+01 -2.74292E-05  0.00000E+00  0.00000E+00  8.93505E+04
    85  5.63864E-05 -3.13566E+01 -3.13566E+01 -2.83650E-05  0.00000E+00  0.00000E+00  8.92901E+04
    86  5.79352E-05 -3.19789E+01 -3.19788E+01 -2.93406E-05  0.00000E+00  0.00000E+00  8.92271E+04
    87  5.95205E-05 -3.25961E+01 -3.25961E+01 -3.03587E-05  0.00000E+00  0.00000E+00  8.91612E+04
    88  6.11433E-05 -3.32069E+01 -3.32069E+01 -3.14225E-05  0.00000E+00  0.00000E+00  8.90925E+04
    89  6.28043E-05 -3.38096E+01 -3.38095E+01 -3.25349E-05  0.00000E+00  0.00000E+00  8.90208E+04
    90  6.45045E-05 -3.44024E+01 -3.44024E+01 -3.36997E-05  0.00000E+00  0.00000E+00  8.89460E+04
    91  6.62449E-05 -3.49836E+01 -3.49836E+01 -3.49206E-05  0.00000E+00  0.00000E+00  8.88681E+04
    92  6.80263E-05 -3.55512E+01 -3.55512E+01 -3.62018E-05  0.00000E+00  0.00000E+00  8.87870E+04
    93  6.98497E-05 -3.61033E+01 -3.61032E+01 -3.75480E-05  0.00000E+00  0.00000E+00  8.87025E+04
    94  7.17161E-05 -3.66377E+01 -3.66377E+01 -3.89640E-05  0.00000E+00  0.00000E+00  8.86146E+04
    95  7.36266E-05 -3.71524E+01 -3.71524E+01 -4.04554E-05  0.00000E+00  0.00000E+00  8.85232E+04
    96  7.55822E-05 -3.76454E+01 -3.76453E+01 -4.20280E-05  0.00000E+00  0.00000E+00  8.84283E+04
    97  7.75839E-05 -3.81144E+01 -3.81144E+01 -4.36880E-05  0.00000E+00  0.00000E+00  8.83297E+04
    98  7.96328E-05 -3.85577E+01 -3.85576E+01 -4.54422E-05  0.00000E+00  0.00000E+00  8.82274E+04
    99  8.17301E-05 -3.89733E+01 -3.89732E+01 -4.72976E-05  0.00000E+00  0.00000E+00  8.81214E+04
   100  8.38768E-05 -3.93597E+01 -3.93596E+01 -4.92619E-05  0.00000E+00  0.00000E+00  8.80116E+04
   101  8.60742E-05 -3.97157E+01 -3.97156E+01 -5.13426E-05  0.00000E+00  0.00000E+00  8.78979E+04
   102  8.83235E-05 -4.00404E+01 -4.00403E+01 -5.35477E-05  0.00000E+00  0.00000E+00  8.77804E+04
   103  9.06258E-05 -4.03334E+01 -4.03333E+01 -5.58853E-05  0.00000E+00  0.00000E+00  8.76590E+04
   104  9.29824E-05 -4.05949E+01 -4.05948E+01 -5.83632E-05  0.00000E+00  0.00000E+00  8.75336E+04
   105  9.53947E-05 -4.08255E+01 -4.08254E+01 -6.09892E-05  0.00000E+00  0.00000E+00  8.74044E+04
   106  9.78638E-05 -4.10264E+01 -4.10264E+01 -6.37710E-05  0.00000E+00  0.00000E+00  8.72714E+04
   107  1.00391E-04 -4.11994E+01 -4.11994E+01 -6.67156E-05  0.00000E+00  0.00000E+00  8.71345E+04
   108  1.02978E-04 -4.13465E+01 -4.13465E+01 -6.98300E-05  0.00000E+00  0.00000E+00  8.69939E+04
   109  1.05626E-04 -4.14701E+01 -4.14701E+01 -7.31209E-05  0.00000E+00  0.00000E+00  8.68497E+04
   110  1.08337E-04 -4.15728E+01 -4.15727E+01 -7.65945E-05  0.00000E+00  0.00000E+00  8.67019E+04
   111  1.11111E-04 -4.16570E+01 -4.16569E+01 -8.02573E-05  0.00000E+00  0.00000E+00  8.65508E+04
   112  1.13951E-04 -4.17254E+01 -4.17253E+01 -8.41156E-05  0.00000E+00  0.00000E+00  8.63964E+04
   113  1.16858E-04 -4.17804E+01 -4.17803E+01 -8.81758E-05  0.00000E+00  0.00000E+00  8.62389E+04
   114  1.19834E-04 -4.18240E+01 -4.18239E+01 -9.24447E-05  0.00000E+00  0.00000E+00  8.60784E+04
   115  1.22880E-04 -4.18583E+01 -4.18582E+01 -9.69293E-05  0.00000E+00  0.00000E+00  8.59151E+04
   116  1.25997E-04 -4.18850E+01 -4.18849E+01 -1.01637E-04  0.00000E+00  0.00000E+00  8.57490E+04
   117  1.29189E-04 -4.19056E+01 -4.19055E+01 -1.06576E-04  0.00000E+00  0.00000E+00  8.55804E+04
   118  1.32455E-04 -4.19212E+01 -4.19211E+01 -1.11755E-04  0.00000E+00  0.00000E+00  8.54093E+04
   119  1.35799E-04 -4.19329E+01 -4.19328E+01 -1.17183E-04  0.00000E+00  0.00000E+00  8.52357E+04
   120  1.39221E-04 -4.19416E+01 -4.19415E+01 -1.22869E-04  0.00000E+00  0.00000E+00  8.50599E+04
   121  1.42724E-04 -4.19479E+01 -4.19477E+01 -1.28825E-04  0.00000E+00  0.00000E+00  8.48820E+04
   122  1.46310E-04 -4.19523E+01 -4.19522E+01 -1.35060E-04  0.00000E+00  0.00000E+00  8.47019E+04
   123  1.49981E-04 -4.19554E+01 -4.19552E+01 -1.41588E-04  0.00000E+00  0.00000E+00  8.45198E+04
   124  1.53738E-04 -4.19574E+01 -4.19572E+01 -1.48419E-04  0.00000E+00  0.00000E+00  8.43358E+04
   125  1.57583E-04 -4.19585E+01 -4.19584E+01 -1.55568E-04  0.00000E+00  0.00000E+00  8.41500E+04
   126  1.61520E-04 -4.19591E+01 -4.19589E+01 -1.63047E-04  0.00000E+00  0.00000E+00  8.39624E+04
   127  1.65549E-04 -4.19592E+01 -4.19591E+01 -1.70872E-04  0.00000E+00  0.00000E+00  8.37731E+04
   128  1.69673E-04 -4.19590E+01 -4.19589E+01 -1.79057E-04  0.00000E+00  0.00000E+00  8.35822E+04
   129  1.73895E-04 -4.19586E+01 -4.19584E+01 -1.87618E-04  0.00000E+00  0.00000E+00  8.33897E+04
   130  1.78216E-04 -4.19579E+01 -4.19577E+01 -1.96573E-04  0.00000E+00  0.00000E+00  8.31957E+04
   131  1.82640E-04 -4.19572E+01 -4.19570E+01 -2.05937E-04  0.00000E+00  0.00000E+00  8.30003E+04
   132  1.87167E-04 -4.19563E+01 -4.19561E+01 -2.15730E-04  0.00000E+00  0.00000E+00  8.28034E+04
   133  1.91802E-04 -4.19553E+01 -4.19551E+01 -2.25971E-04  0.00000E+00  0.00000E+00  8.26053E+04
   134  1.96545E-04 -4.19543E+01 -4.19541E+01 -2.36679E-04  0.00000E+00  0.00000E+00  8.24058E+04
   135  2.01401E-04 -4.19533E+01 -4.19530E+01 -2.47875E-04  0.00000E+00  0.00000E+00  8.22051E+04
   136  2.06371E-04 -4.19521E+01 -4.19519E+01 -2.59581E-04  0.00000E+00  0.00000E+00  8.20031E+04
   137  2.11459E-04 -4.19510E+01 -4.19507E+01 -2.71820E-04  0.00000E+00  0.00000E+00  8.18000E+04
   138  2.16666E-04 -4.19498E+01 -4.19495E+01 -2.84615E-04  0.00000E+00  0.00000E+00  8.15957E+04
   139  2.21997E-04 -4.19486E+01 -4.19483E+01 -2.97990E-04  0.00000E+00  0.00000E+00  8.13903E+04
   140  2.27453E-04 -4.19473E+01 -4.19470E+01 -3.11973E-04  0.00000E+00  0.00000E+00  8.11839E+04
   141  2.33038E-04 -4.19460E+01 -4.19457E+01 -3.26588E-04  0.00000E+00  0.00000E+00  8.09764E+04
   142  2.38755E-04 -4.19447E+01 -4.19444E+01 -3.41865E-04  0.00000E+00  0.00000E+00  8.07678E+04
   143  2.44606E-04 -4.19434E+01 -4.19430E+01 -3.57832E-04  0.00000E+00  0.00000E+00  8.05582E+04
   144  2.50596E-04 -4.19420E+01 -4.19416E+01 -3.74521E-04  0.00000E+00  0.00000E+00  8.03477E+04
   145  2.56727E-04 -4.19406E+01 -4.19402E+01 -3.91962E-04  0.00000E+00  0.00000E+00  8.01362E+04
   146  2.63002E-04 -4.19392E+01 -4.19387E+01 -4.10189E-04  0.00000E+00  0.00000E+00  7.99237E+04
   147  2.69426E-04 -4.19377E+01 -4.19373E+01 -4.29237E-04  0.00000E+00  0.00000E+00  7.97103E+04
   148  2.76001E-04 -4.19362E+01 -4.19357E+01 -4.49142E-04  0.00000E+00  0.00000E+00  7.94960E+04
   149  2.82731E-04 -4.19346E+01 -4.19342E+01 -4.69940E-04  0.00000E+00  0.00000E+00  7.92807E+04
   150  2.89620E-04 -4.19330E+01 -4.19325E+01 -4.91673E-04  0.00000E+00  0.00000E+00  7.90645E+04
   151  2.96672E-04 -4.19314E+01 -4.19309E+01 -5.14379E-04  0.00000E+00  0.00000E+00  7.88475E+04
   152  3.03890E-04 -4.19298E+01 -4.19292E+01 -5.38102E-04  0.00000E+00  0.00000E+00  7.86295E+04
   153  3.11278E-04 -4.19281E+01 -4.19275E+01 -5.62887E-04  0.00000E+00  0.00000E+00  7.84107E+04
   154  3.18841E-04 -4.19263E+01 -4.19257E+01 -5.88779E-04  0.00000E+00  0.00000E+00  7.81910E+04
   155  3.26582E-04 -4.19246E+01 -4.19239E+01 -6.15827E-04  0.00000E+00  0.00000E+00  7.79703E+04
   156  3.34506E-04 -4.19227E+01 -4.19221E+01 -6.44081E-04  0.00000E+00  0.00000E+00  7.77488E+04
   157  3.42617E-04 -4.19209E+01 -4.19202E+01 -6.73593E-04  0.00000E+00  0.00000E+00  7.75265E+04
   158  3.50919E-04 -4.19190E+01 -4.19183E+01 -7.04419E-04  0.00000E+00  0.00000E+00  7.73032E+04
   159  3.59416E-04 -4.19170E+01 -4.19163E+01 -7.36614E-04  0.00000E+00  0.00000E+00  7.70790E+04
   160  3.68115E-04 -4.19150E+01 -4.19143E+01 -7.70239E-04  0.00000E+00  0.00000E+00  7.68540E+04
   161  3.77018E-04 -4.19130E+01 -4.19122E+01 -8.05354E-04  0.00000E+00  0.00000E+00  7.66280E+04
   162  3.86132E-04 -4.19109E+01 -4.19101E+01 -8.42025E-04  0.00000E+00  0.00000E+00  7.64011E+04
   163  3.95461E-04 -4.19088E+01 -4.19079E+01 -8.80317E-04  0.00000E+00  0.00000E+00  7.61734E+04
   164  4.05009E-04 -4.19066E+01 -4.19057E+01 -9.20302E-04  0.00000E+00  0.00000E+00  7.59447E+04
   165  4.14783E-04 -4.19044E+01 -4.19034E+01 -9.62051E-04  0.00000E+00  0.00000E+00  7.57150E+04
   166  4.24788E-04 -4.19021E+01 -4.19011E+01 -1.00564E-03  0.00000E+00  0.00000E+00  7.54844E+04
   167  4.35029E-04 -4.18997E+01 -4.18987E+01 -1.05115E-03  0.00000E+00  0.00000E+00  7.52529E+04
   168  4.45511E-04 -4.18973E+01 -4.18962E+01 -1.09866E-03  0.00000E+00  0.00000E+00  7.50203E+04
   169  4.56241E-04 -4.18949E+01 -4.18938E+01 -1.14825E-03  0.00000E+00  0.00000E+00  7.47868E+04
   170  4.67223E-04 -4.18924E+01 -4.18912E+01 -1.20002E-03  0.00000E+00  0.00000E+00  7.45523E+04
   171  4.78465E-04 -4.18898E+01 -4.18886E+01 -1.25406E-03  0.00000E+00  0.00000E+00  7.43168E+04
   172  4.89972E-04 -4.18872E+01 -4.18859E+01 -1.31045E-03  0.00000E+00  0.00000E+00  7.40802E+04
   173  5.01751E-04 -4.18845E+01 -4.18832E+01 -1.36932E-03  0.00000E+00  0.00000E+00  7.38426E+04
   174  5.13807E-04 -4.18818E+01 -4.18804E+01 -1.43075E-03  0.00000E+00  0.00000E+00  7.36039E+04
   175  5.26148E-04 -4.18790E+01 -4.18775E+01 -1.49485E-03  0.00000E+00  0.00000E+00  7.33641E+04
   176  5.38780E-04 -4.18761E+01 -4.18745E+01 -1.56174E-03  0.00000E+00  0.00000E+00  7.31232E+04
   177  5.51710E-04 -4.18732E+01 -4.18715E+01 -1.63154E-03  0.00000E+00  0.00000E+00  7.28812E+04
   178  5.64945E-04 -4.18702E+01 -4.18684E+01 -1.70436E-03  0.00000E+00  0.00000E+00  7.26381E+04
   179  5.78493E-04 -4.18671E+01 -4.18653E+01 -1.78034E-03  0.00000E+00  0.00000E+00  7.23937E+04
   180  5.92360E-04 -4.18639E+01 -4.18621E+01 -1.85960E-03  0.00000E+00  0.00000E+00  7.21482E+04
   181  6.06554E-04 -4.18607E+01 -4.18588E+01 -1.94228E-03  0.00000E+00  0.00000E+00  7.19015E+04
   182  6.21083E-04 -4.18574E+01 -4.18554E+01 -2.02852E-03  0.00000E+00  0.00000E+00  7.16535E+04
   183  6.35954E-04 -4.18540E+01 -4.18519E+01 -2.11848E-03  0.00000E+00  0.00000E+00  7.14042E+04
   184  6.51177E-04 -4.18506E+01 -4.18484E+01 -2.21229E-03  0.00000E+00  0.00000E+00  7.11537E+04
   185  6.66759E-04 -4.18471E+01 -4.18448E+01 -2.31013E-03  0.00000E+00  0.00000E+00  7.09018E+04
   186  6.82708E-04 -4.18435E+01 -4.18410E+01 -2.41215E-03  0.00000E+00  0.00000E+00  7.06486E+04
   187  6.99034E-04 -4.18398E+01 -4.18372E+01 -2.51854E-03  0.00000E+00  0.00000E+00  7.03940E+04
   188  7.15744E-04 -4.18360E+01 -4.18334E+01 -2.62945E-03  0.00000E+00  0.00000E+00  7.01380E+04
   189  7.32849E-04 -4.18321E+01 -4.18294E+01 -2.74509E-03  0.00000E+00  0.00000E+00  6.98806E+04
   190  7.50358E-04 -4.18282E+01 -4.18253E+01 -2.86565E-03  0.00000E+00  0.00000E+00  6.96217E+04
   191  7.68280E-04 -4.18241E+01 -4.18211E+01 -2.99131E-03  0.00000E+00  0.00000E+00  6.93614E+04
   192  7.86624E-04 -4.18200E+01 -4.18169E+01 -3.12229E-03  0.00000E+00  0.00000E+00  6.90995E+04
   193  8.05401E-04 -4.18158E+01 -4.18125E+01 -3.25880E-03  0.00000E+00  0.00000E+00  6.88361E+04
   194  8.24621E-04 -4.18114E+01 -4.18080E+01 -3.40106E-03  0.00000E+00  0.00000E+00  6.85711E+04
   195  8.44295E-04 -4.18070E+01 -4.18034E+01 -3.54931E-03  0.00000E+00  0.00000E+00  6.83045E+04
   196  8.64433E-04 -4.18025E+01 -4.17988E+01 -3.70377E-03  0.00000E+00  0.00000E+00  6.80362E+04
   197  8.85046E-04 -4.17978E+01 -4.17940E+01 -3.86471E-03  0.00000E+00  0.00000E+00  6.77663E+04
   198  9.06145E-04 -4.17931E+01 -4.17891E+01 -4.03236E-03  0.00000E+00  0.00000E+00  6.74946E+04
   199  9.27742E-04 -4.17882E+01 -4.17840E+01 -4.20700E-03  0.00000E+00  0.00000E+00  6.72212E+04
   200  9.49848E-04 -4.17833E+01 -4.17789E+01 -4.38890E-03  0.00000E+00  0.00000E+00  6.69460E+04
   201  9.72476E-04 -4.17782E+01 -4.17736E+01 -4.57834E-03  0.00000E+00  0.00000E+00  6.66691E+04
   202  9.95637E-04 -4.17730E+01 -4.17683E+01 -4.77562E-03  0.00000E+00  0.00000E+00  6.63902E+04
   203  1.01935E-03 -4.17677E+01 -4.17627E+01 -4.98104E-03  0.00000E+00  0.00000E+00  6.61095E+04
   204  1.04361E-03 -4.17623E+01 -4.17571E+01 -5.19492E-03  0.00000E+00  0.00000E+00  6.58269E+04
   205  1.06845E-03 -4.17568E+01 -4.17513E+01 -5.41757E-03  0.00000E+00  0.00000E+00  6.55423E+04
   206  1.09388E-03 -4.17511E+01 -4.17454E+01 -5.64933E-03  0.00000E+00  0.00000E+00  6.52557E+04
   207  1.11990E-03 -4.17453E+01 -4.17394E+01 -5.89055E-03  0.00000E+00  0.00000E+00  6.49670E+04
   208  1.14654E-03 -4.17393E+01 -4.17332E+01 -6.14159E-03  0.00000E+00  0.00000E+00  6.46763E+04
   209  1.17381E-03 -4.17333E+01 -4.17269E+01 -6.40281E-03  0.00000E+00  0.00000E+00  6.43835E+04
   210  1.20172E-03 -4.17270E+01 -4.17204E+01 -6.67460E-03  0.00000E+00  0.00000E+00  6.40886E+04
   211  1.23029E-03 -4.17207E+01 -4.17137E+01 -6.95734E-03  0.00000E+00  0.00000E+00  6.37915E+04
   212  1.25954E-03 -4.17142E+01 -4.17069E+01 -7.25145E-03  0.00000E+00  0.00000E+00  6.34921E+04
   213  1.28947E-03 -4.17075E+01 -4.17000E+01 -7.55734E-03  0.00000E+00  0.00000E+00  6.31905E+04
   214  1.32011E-03 -4.17008E+01 -4.16929E+01 -7.87545E-03  0.00000E+00  0.00000E+00  6.28865E+04
   215  1.35147E-03 -4.16938E+01 -4.16856E+01 -8.20621E-03  0.00000E+00  0.00000E+00  6.25803E+04
   216  1.38358E-03 -4.16867E+01 -4.16781E+01 -8.55008E-03  0.00000E+00  0.00000E+00  6.22716E+04
   217  1.41643E-03 -4.16794E+01 -4.16705E+01 -8.90753E-03  0.00000E+00  0.00000E+00  6.19605E+04
   218  1.45007E-03 -4.16720E+01 -4.16627E+01 -9.27905E-03  0.00000E+00  0.00000E+00  6.16470E+04
   219  1.48450E-03 -4.16644E+01 -4.16547E+01 -9.66513E-03  0.00000E+00  0.00000E+00  6.13309E+04
   220  1.51974E-03 -4.16566E+01 -4.16466E+01 -1.00663E-02  0.00000E+00  0.00000E+00  6.10124E+04
   221  1.55581E-03 -4.16487E+01 -4.16382E+01 -1.04830E-02  0.00000E+00  0.00000E+00  6.06912E+04
   222  1.59273E-03 -4.16405E+01 -4.16296E+01 -1.09159E-02  0.00000E+00  0.00000E+00  6.03674E+04
